NLC,2019_Full,2019_Reduced,2019_Season,2019_Total,2019_Changes,2019_Rank,2019_VarYoY,2018_Full,2018_Reduced,2018_Season,2018_Total,2018_Changes,2018_Rank,2018_VarYoY,2017_Full,2017_Reduced,2017_Season,2017_Total,2017_Changes,2017_Rank,2017_VarYoY,2016_Total,2016_Changes,2016_Rank,2016_VarYoY,2015_Total,2015_Changes,2015_Rank,2015_VarYoY,2014_Total,2014_Changes,2014_Rank,2014_VarYoY,2013_Total,2013_Changes,2013_Rank,2013_VarYoY,2012_Total,2012_Changes,2012_Rank,2012_VarYoY,2011_Total,2011_Changes,2011_Rank,2011_VarYoY,2010_Total,2010_Changes,2010_Rank,2010_VarYoY,2009_Total,2009_Changes,2009_Rank,2009_VarYoY,2008_Total,2008_Changes,2008_Rank,2008_VarYoY,2007_Total,2007_Changes,2007_Rank,2007_VarYoY,2006_Total,2006_Changes,2006_Rank,2006_VarYoY,2005_Total,2005_Changes,2005_Rank,2005_VarYoY,2004_Total,2004_Changes,2004_Rank,2004_VarYoY,2003_Total,2003_Changes,2003_Rank,2003_VarYoY,2002_Total,2002_Changes,2002_Rank,2002_VarYoY,2001_Total,2001_Changes,2001_Rank,2001_VarYoY,2000_Total,2000_Changes,2000_Rank,2000_VarYoY,1999_Total,1999_Changes,1999_Rank,1999_VarYoY,1998_Total,1998_Changes,1998_Rank,1998_VarYoY,1997_Total,1997_Changes,1997_Rank,1997_VarYoY
1109,261420,348546,902064,1512030,0,392,0.20,264424,345122,899480,1509026,0,403,10.81,255534,320166,786092,1361792,0,420,5.57,1289888,0,440,4.32,1236518,0,452,7.91,1145842,0,487,0.34,1141914,0,465,4.61,1091626,0,464,-1.09,1103610,0,453,39.21,792740,0,564,0.96,785224,0,534,-2.30,803682,0,531,66.96,481358,0,687,7.58,447461,0,679,10.03,406690,0,638,11.03,366275,0,680,6.69,343322,0,696,7.16,320368,0,711,2.23,313387,0,720,4.65,299476,0,745,-0.59,301255,0,742,1.53,296715,0,715,4.25,284630,0,672,
1110,249700,315884,463092,1028676,0,561,-2.33,264346,317764,471158,1053268,0,554,6.63,260228,316658,410936,987822,0,568,2.54,963322,0,569,4.80,919184,0,604,10.49,831950,0,632,4.32,797536,0,633,7.31,743184,0,639,-1.26,752652,0,619,17.91,638340,0,657,2.13,624998,0,612,-0.35,627206,0,623,68.03,373260,0,820,8.89,342777,0,822,8.37,316311,0,782,8.19,292370,0,802,9.77,266351,0,824,10.83,240331,0,845,-0.42,241351,0,832,1.80,237087,0,851,7.62,220290,0,901,0.84,218463,0,870,4.29,209467,0,826,
1111,176720,260944,543738,981402,0,589,-0.82,183934,257774,547770,989478,0,587,10.47,175670,249398,470596,895664,0,603,3.76,863196,0,615,2.12,845308,0,637,8.74,777384,0,660,0.25,775418,0,650,4.97,738724,0,644,-0.78,744504,0,631,26.40,589022,0,700,4.19,565338,0,665,-2.33,578832,0,661,73.79,333055,0,888,8.93,305759,0,881,3.44,295584,0,815,8.71,271905,0,841,5.71,257208,0,842,6.06,242510,0,839,3.34,234661,0,848,-3.53,243244,0,839,-2.32,249031,0,829,0.85,246920,0,813,5.37,234345,0,764,
1112,250838,420592,647978,1319408,0,448,-0.91,258748,427798,644926,1331472,0,439,9.29,246746,414850,556692,1218288,0,465,4.37,1167304,0,481,5.51,1106334,0,521,6.97,1034224,0,537,0.66,1027470,0,520,5.23,976424,0,512,-0.79,984150,0,500,25.24,785842,0,568,1.76,772234,0,537,1.07,764076,0,547,63.63,466944,0,698,15.05,405876,0,732,8.29,374809,0,699,9.54,342156,0,718,7.36,318694,0,737,7.95,295231,0,744,5.99,278547,0,774,6.85,260693,0,801,1.88,255877,0,816,0.02,255814,0,786,10.27,231982,0,766,
1114,202610,210030,456568,869208,616016,647,7.74,182788,175804,448192,806784,587287,672,13.96,156426,160998,390522,707946,568639,716,6.58,664254,546758,737,3.86,639594,508493,763,10.81,577222,461664,801,2.77,561658,424350,802,8.83,516076,372417,820,4.32,494718,364868,822,43.79,344048,322097,999,6.61,322712,245925,977,3.87,310678,247951,995,137.87,130607,121821,1355,12.20,116401,125419,1371,13.35,102692,481043,1373,15.67,88782,473108,1414,-1.30,89950,0,1388,-1.28,91117,0,1345,13.17,80511,162579,1412,2.66,78427,217274,1425,-1.92,79961,338677,1423,-2.09,81670,0,1371,6.97,76352,0,1354,
1121,37172,1854,23898,62924,0,1931,10.24,34282,1812,20986,57080,0,1952,2.58,30754,1818,23070,55642,0,1956,7.67,51680,0,1969,12.63,45886,0,1990,17.91,38916,0,2041,-4.51,40752,0,2010,2.60,39718,0,1996,-10.58,44416,0,1955,4.30,42584,0,1942,9.19,39000,0,1936,4.90,37180,0,1932,-10.86,41709,0,1853,6.06,39324,0,1830,11.51,35264,0,1817,29.27,27279,0,1885,-5.05,28730,0,1855,-4.81,30180,0,1815,25.01,24142,0,1898,-13.19,27810,0,1858,-20.34,34912,0,1775,-13.79,40497,0,1697,19.11,33999,0,1727,
1127,9374080,18189520,18946926,46510526,6994410,5,-2.95,9689786,18311828,19924310,47925924,7073748,5,7.99,9046892,17589260,17743104,44379256,6869997,6,4.75,42366776,5791186,6,8.42,39077018,5825477,7,10.66,35312788,5379133,8,1.62,34748984,5193617,8,8.28,32090346,5164606,8,2.74,31235638,5104384,8,26.53,24686632,4319983,10,-2.30,25267757,3957161,8,0.30,25191945,4044411,8,48.13,17007185,3408979,16,17.08,14525873,3794980,17,-16.05,17303169,2965256,12,6.52,16243912,2868177,12,6.64,15232224,0,12,7.11,14220536,0,12,6.64,13335383,2353774,12,7.04,12458229,2258127,14,-2.04,12718225,2248019,13,-0.89,12832341,0,14,12.36,11420880,0,12,
1128,34492,127918,485442,647852,0,782,-6.71,41414,134072,518960,694446,0,741,12.79,57940,133234,424520,615694,0,785,-2.09,628862,0,766,-0.98,635054,0,767,-7.10,683620,0,716,2.76,665270,0,711,3.25,644300,0,706,-0.36,646596,0,690,60.12,403816,0,901,9.05,370314,0,900,12.61,328836,0,963,90.48,172638,0,1225,5.20,164107,0,1203,10.97,147889,0,1188,17.60,125753,0,1239,3.13,121936,0,1220,3.23,118119,0,1204,-3.87,122874,0,1188,-8.06,133650,0,1142,-6.47,142898,0,1114,-4.21,149172,0,1066,-2.40,152846,0,1005,
1129,78484,150848,140242,369574,0,1067,-7.35,94148,157816,146916,398880,0,1021,1.75,91696,161350,138960,392006,0,1025,3.47,378844,0,1034,15.66,327550,0,1114,19.42,274282,0,1201,7.77,254502,0,1223,15.05,221212,0,1272,-0.10,221440,0,1256,13.17,195664,0,1292,5.34,185742,0,1270,0.96,183976,0,1273,104.39,90012,0,1554,15.54,77905,0,1560,12.30,69371,0,1553,19.98,57821,0,1600,4.87,55135,0,1601,5.12,52448,0,1604,-6.27,55958,0,1580,-1.05,56551,0,1579,2.53,55157,0,1588,-27.45,76026,0,1416,96.89,38613,0,1683,
1130,174000,262058,614436,1050494,0,552,0.21,176566,266430,605288,1048284,0,556,9.42,176294,261290,520444,958028,0,581,5.34,909432,0,595,3.12,881950,0,621,8.13,815640,0,646,2.05,799256,0,631,4.71,763286,0,629,1.76,750114,0,625,32.14,567660,0,722,0.71,563680,0,667,5.01,536798,0,703,81.21,296230,0,954,11.09,266660,0,964,6.32,250808,0,913,2.56,244553,0,892,11.06,220195,0,933,12.44,195836,0,961,2.59,190894,0,963,2.12,186922,0,982,-4.08,194878,0,957,1.83,191379,0,938,2.47,186768,0,896,
1132,107728,162402,641692,911822,0,626,0.39,119022,170150,619144,908316,0,622,11.83,117418,175730,519078,812226,0,655,5.64,768848,0,676,4.46,736026,0,696,7.52,684548,0,715,0.04,684258,0,699,8.44,630990,0,715,-0.88,636562,0,697,58.54,401518,0,903,-0.33,402866,0,841,-0.30,404066,0,836,74.65,231363,0,1073,15.75,199879,0,1101,9.15,183115,0,1082,10.58,165597,0,1090,7.08,154642,0,1108,7.62,143686,0,1109,0.67,142733,0,1111,0.31,142294,0,1115,-7.16,153275,0,1080,-3.27,158459,0,1032,13.82,139224,0,1046,
1133,103072,137384,411880,652336,0,779,-3.23,113438,146062,414632,674132,0,755,12.61,104958,138972,354716,598646,0,796,4.88,570804,0,807,6.42,536392,0,854,10.17,486856,0,893,2.12,476752,0,884,7.50,443472,0,907,-2.51,454890,0,871,70.22,267232,0,1141,0.36,266262,0,1090,-1.59,270568,0,1073,91.61,141211,0,1326,-3.79,146773,0,1263,6.19,138216,0,1222,-2.19,141305,0,1173,5.93,133393,0,1176,6.31,125480,0,1176,15.65,108499,0,1255,2.37,105989,0,1268,-2.09,108253,0,1263,13.34,95514,0,1291,46.44,65222,0,1433,
1135,40670,53300,24630,118600,0,1656,3.44,42270,55448,16942,114660,0,1660,9.18,43282,43340,18394,105016,0,1699,-25.96,141844,0,1555,0.71,140838,0,1544,6.25,132554,0,1555,-8.82,145370,0,1495,4.59,138986,19,1498,-8.13,151288,0,1446,29.19,117104,2,1541,9.90,106554,2,1544,12.09,95060,1,1576,10.43,86078,0,1567,8.14,79601,0,1552,10.11,72292,0,1528,-19.41,89703,0,1410,0.41,89333,0,1390,0.42,88962,0,1361,-4.01,92683,22,1340,1.21,91577,27,1347,0.31,91291,52,1355,-11.02,102599,0,1253,41.15,72687,0,1384,
1138,125386,209318,333518,668222,0,764,-1.38,130748,213742,333062,677552,0,752,8.07,134446,206414,286068,626928,0,776,3.44,606086,0,783,3.46,585824,0,804,9.13,536828,0,840,2.79,522236,0,831,5.97,492798,0,840,0.85,488640,0,829,11.25,439218,0,854,-0.47,441280,0,795,1.49,434810,0,803,78.33,243820,0,1048,8.90,223892,0,1046,5.51,212193,0,1005,6.57,199119,0,1012,11.62,178386,0,1036,13.15,157652,0,1061,-0.58,158576,0,1061,-0.43,159266,0,1059,1.69,156617,0,1067,1.74,153933,0,1052,8.06,142449,0,1039,
1141,22876,31866,272,55014,0,1973,11.85,25486,23588,112,49186,0,1986,11.29,22274,21118,806,44198,0,2026,-11.02,49672,0,1981,13.59,43728,0,2012,8.82,40184,0,2030,-7.71,43540,0,1979,4.14,41808,0,1984,6.73,39170,0,1996,-8.32,42726,0,1940,0.29,42602,0,1908,10.68,38490,0,1925,60.35,24003,0,2018,13.60,21129,0,2020,29.49,16317,0,2064,1.48,16080,0,2051,-3.59,16679,0,2030,-3.47,17278,0,1996,4.99,16457,0,2014,-8.99,18082,0,2004,-1.46,18349,0,1999,9.48,16760,0,2002,0.95,16603,0,1987,
1143,82100,193186,276062,551348,0,852,-2.13,89216,190426,283698,563340,0,843,8.61,79978,177064,261656,518698,0,870,8.09,479864,0,907,5.68,454090,0,941,10.33,411584,0,981,1.10,407098,0,965,12.88,360658,0,1019,-1.95,367848,0,990,35.26,271958,0,1130,2.27,265916,0,1092,7.08,248332,0,1112,96.12,126625,0,1371,8.07,117172,0,1367,5.77,110780,0,1335,11.92,98979,0,1357,2.07,96973,0,1356,2.11,94967,0,1320,1.60,93473,0,1334,-5.44,98855,0,1308,-2.95,101857,0,1288,-42.24,176330,0,976,119.35,80386,0,1331,
1145,53018,84284,175360,312662,0,1163,-5.83,58802,85726,187492,332020,0,1128,8.81,59226,82284,163618,305128,0,1163,2.20,298560,0,1167,5.95,281792,0,1199,10.06,256032,0,1235,1.88,251300,0,1228,4.21,241154,0,1228,0.89,239034,0,1226,60.21,149200,0,1420,9.29,136516,0,1412,5.36,129576,0,1427,86.37,69526,0,1649,3.58,67120,0,1624,10.73,60616,0,1602,4.09,58232,0,1596,-6.84,62506,0,1554,-6.40,66779,0,1503,-1.40,67727,0,1492,-2.26,69295,0,1483,-11.17,78009,0,1431,-7.99,84780,0,1353,5.16,80622,0,1329,
1148,52014,92508,30592,175114,0,1474,0.69,50164,81400,42342,173906,0,1472,8.45,45516,69752,45090,160358,0,1504,-10.41,179000,0,1449,7.22,166954,0,1466,2.77,162448,0,1466,-10.25,181000,0,1387,6.29,170282,0,1396,-4.46,178238,0,1364,18.41,150532,0,1415,7.36,140212,0,1398,1.07,138734,0,1399,28.02,108367,0,1451,0.62,107702,0,1414,10.34,97609,0,1396,2.63,95112,0,1380,3.13,92228,0,1375,3.23,89343,0,1356,-1.07,90306,0,1353,0.35,89992,0,1356,1.72,88471,0,1372,-11.09,99504,0,1267,23.02,80884,0,1328,
1149,204952,446906,399670,1051528,0,551,-1.78,202564,449354,418658,1070576,0,547,6.49,193524,434056,377744,1005324,0,560,4.22,964640,0,568,6.12,908982,0,608,9.28,831756,0,633,5.36,789470,0,641,7.19,736508,0,645,5.02,701300,0,652,17.69,595906,0,693,7.02,556818,0,673,0.21,555658,0,684,76.65,314558,0,917,12.33,280035,0,930,11.15,251939,0,909,11.64,225671,0,943,3.23,218607,0,939,3.34,211543,0,923,5.69,200162,0,943,-2.06,204378,0,934,-10.65,228747,0,877,-12.98,262855,0,769,19.42,220111,0,802,
1150,129278,131158,377234,637670,22,788,2.02,114766,131104,379182,625052,45,797,18.33,85796,118014,324398,528208,48,863,4.81,503956,36,887,10.96,454176,38,940,11.49,407366,38,986,1.03,403220,90,968,11.73,360904,169,1018,-2.24,369174,58,989,98.73,185766,43,1318,2.14,181866,0,1283,-0.18,182200,0,1279,70.05,107146,13,1457,-5.67,113589,23,1384,2.07,111281,16,1333,18.94,93557,10,1385,7.66,86897,0,1400,8.30,80236,0,1410,-4.28,83827,198,1385,2.92,81446,316,1412,-10.20,90702,198,1359,0.08,90634,0,1317,15.34,78581,0,1342,
1159,69748,143214,151536,364498,0,1073,-4.52,75580,146602,159564,381746,0,1048,9.26,65570,132480,151354,349404,0,1085,4.43,334582,0,1107,4.48,320244,0,1130,11.50,287202,0,1183,1.68,282460,0,1178,16.92,241592,0,1225,-4.55,253116,0,1199,20.43,210180,0,1255,40.30,149808,0,1372,-31.39,218340,0,1180,72.24,126768,0,1368,1.73,124614,0,1335,7.66,115747,0,1318,7.66,107514,0,1324,7.95,99597,0,1334,8.64,91680,0,1341,-0.70,92328,0,1344,-5.33,97527,0,1315,-6.91,104766,0,1275,-25.59,140792,0,1099,44.49,97444,0,1224,
1165,57470,21784,22858,102112,0,1730,0.80,60686,19740,20880,101306,0,1724,10.47,53690,18548,19470,91708,0,1761,7.50,85310,0,1784,2.68,83086,0,1781,7.03,77628,0,1782,10.73,70106,0,1806,13.81,61598,0,1843,0.77,61130,0,1835,15.09,53116,0,1861,45.25,36568,0,1956,24.82,29296,0,2001,25.19,23401,0,2026,18.68,19717,0,2042,27.64,15447,0,2076,112.36,7274,0,2202,-46.64,13632,0,2077,-31.81,19990,0,1948,-2.25,20450,0,1956,24.95,16366,0,2033,-10.36,18257,0,2000,-17.73,22192,0,1914,2.62,21625,0,1904,
1176,88108,118140,221074,427322,0,980,-1.84,99664,116794,218876,435334,0,971,10.48,95802,107650,190570,394022,0,1021,3.63,380216,0,1033,0.57,378066,0,1040,9.91,343992,0,1084,1.68,338302,0,1073,10.28,306770,0,1112,-2.23,313772,0,1087,-3.75,325996,0,1034,-1.74,331756,0,958,-2.09,338852,0,940,84.17,183992,0,1182,4.62,175868,0,1169,2.19,172107,0,1112,2.18,168438,0,1083,4.48,161214,0,1087,4.69,153989,0,1073,-2.63,158150,0,1064,2.88,153721,0,1077,-12.05,174789,0,1022,-37.76,280816,0,740,67.65,167506,0,956,
1177,265692,315840,246202,827734,0,667,-3.94,279964,333016,248724,861704,0,649,7.88,247990,303214,247522,798726,0,663,12.12,712372,0,701,4.81,679692,0,728,-0.80,685174,0,714,6.55,643078,0,721,0.73,638438,0,709,2.66,621884,0,708,2.46,606980,0,683,-2.75,624150,0,613,11.22,561190,0,677,-11.77,636061,0,572,4.67,607657,0,568,3.01,589907,0,494,1.87,579062,0,488,4.51,554048,0,487,4.73,529034,0,489,2.90,514129,0,501,6.68,481940,0,525,-3.82,501078,0,503,-7.20,539982,0,449,13.71,474887,0,453,
1178,44616,33282,100800,178698,0,1458,2.40,50842,34106,89560,174508,0,1471,-12.41,48706,31874,118656,199236,0,1387,4.52,190612,0,1410,7.62,177108,0,1436,-0.78,178508,0,1420,2.33,174440,0,1410,-3.42,180624,0,1372,12.65,160342,0,1410,-15.14,188958,0,1308,-7.00,203170,0,1222,41.60,143482,0,1384,-5.02,151069,0,1292,13.70,132870,0,1312,5.06,126470,0,1274,11.02,113920,0,1292,12.27,101473,0,1323,13.98,89025,0,1360,-3.85,92594,0,1342,-2.00,94485,0,1328,-1.98,96398,0,1320,-18.57,118387,0,1186,28.10,92417,0,1256,
1179,43548,74708,128088,246344,0,1283,-3.12,48702,74458,131118,254278,0,1268,5.92,50160,75386,114516,240062,0,1297,4.45,229830,0,1314,3.70,221634,0,1317,7.30,206556,0,1343,1.82,202862,0,1332,8.80,186450,0,1358,-1.31,188918,0,1341,1.35,186394,0,1315,-3.69,193526,0,1250,-1.95,197372,0,1224,91.57,103030,0,1474,7.33,95990,0,1468,3.21,93003,0,1421,1.57,91568,0,1401,0.94,90720,0,1384,0.94,89871,0,1353,-7.75,97419,0,1312,5.83,92052,0,1345,-1.53,93480,0,1340,-30.76,135011,0,1118,58.02,85437,0,1303,
1195,132840,62540,78288,273668,0,1237,-0.89,137428,55626,83058,276112,0,1233,7.70,118952,49334,88080,256366,0,1265,8.24,236850,0,1294,6.24,222940,0,1314,10.62,201540,0,1358,-0.29,202128,0,1336,5.28,191984,0,1342,-1.54,194988,0,1319,9.79,177608,0,1338,20.52,147372,0,1380,1.50,145198,0,1378,45.86,99545,0,1496,19.57,83250,0,1536,27.48,65304,0,1584,39.09,46950,0,1684,5.99,44297,0,1689,6.37,41644,0,1690,-4.96,43818,0,1671,4.41,41967,0,1709,-15.03,49388,0,1638,-24.15,65117,0,1479,50.69,43213,0,1630,
1198,69104,38598,72262,179964,0,1453,-9.96,76134,35748,87980,199862,0,1397,0.86,70646,34020,93486,198152,0,1389,5.10,188536,0,1420,12.79,167154,0,1464,15.42,144824,0,1515,-9.24,159572,0,1455,5.24,151628,0,1452,-6.05,161392,0,1408,17.33,137552,0,1465,-0.22,137862,0,1404,2.08,135048,0,1413,43.47,94129,0,1528,0.03,94100,0,1475,0.06,94044,0,1412,22.19,76963,0,1485,5.89,72685,0,1494,6.25,68407,0,1491,0.15,68306,0,1487,1.23,67479,0,1496,0.53,67124,0,1499,-16.21,80110,0,1387,27.25,62955,0,1459,
1208,334992,416340,250580,1001912,0,581,-5.45,357116,417682,284812,1059610,0,551,-1.35,351718,409532,312860,1074110,0,527,3.99,1032940,0,540,3.06,1002294,0,561,16.46,860670,0,615,-8.65,942216,0,564,5.53,892868,0,562,-6.58,955778,0,517,6.21,899914,0,515,4.60,860338,0,496,2.40,840170,0,507,21.98,688803,0,537,4.09,661711,0,526,4.95,630509,0,469,6.56,591675,0,477,8.09,547392,0,492,8.80,503108,0,506,-1.44,510469,0,506,-1.16,516481,0,489,0.96,511547,0,493,-10.51,571645,0,427,25.69,454817,0,473,
1212,89386,159232,276344,524962,0,879,-3.57,93704,161724,288982,544410,0,864,10.92,83922,149750,257150,490822,0,900,3.67,473462,0,911,3.37,458016,0,934,8.70,421370,0,968,0.59,418896,0,950,14.02,367402,0,1005,-4.04,382862,0,967,36.76,279944,0,1114,-5.78,297118,0,1024,7.55,276254,0,1060,77.97,155229,0,1277,7.54,144347,0,1273,10.32,130839,0,1253,13.02,115768,0,1283,10.90,104391,0,1308,12.23,93014,0,1332,-0.28,93274,0,1335,-3.96,97124,0,1318,-4.88,102102,0,1286,0.88,101213,0,1260,18.83,85178,0,1305,
1215,1886232,3016496,1616884,6519612,151316,75,-6.53,2050642,3101206,1823154,6975002,152468,73,3.44,1994242,3089912,1658674,6742828,108090,73,4.25,6468034,104487,76,12.04,5772848,94355,84,12.56,5128792,81666,83,5.55,4858978,66194,80,7.42,4523404,66425,81,4.02,4348756,78446,81,-2.15,4444278,54261,76,5.11,4228378,41112,74,2.57,4122370,39740,75,60.02,2576096,32227,142,5.22,2448241,38844,137,11.22,2201350,44293,117,13.09,1946537,13224,140,-0.30,1952377,0,135,-0.30,1958216,0,125,11.32,1759158,27619,148,-6.37,1878775,23443,126,-5.17,1981235,32759,114,-11.26,2232580,0,92,19.80,1863555,0,95,
1216,276266,523290,716972,1516528,6200,391,-3.07,277644,512994,773876,1564514,10067,387,7.82,274602,508238,668240,1451080,11851,394,-1.14,1467878,13331,392,4.51,1404476,10582,406,7.77,1303186,9086,424,1.58,1282914,10091,409,3.51,1239442,10361,405,1.48,1221322,11188,401,23.59,988166,13092,475,4.19,948452,12443,453,-3.50,982886,13662,447,67.45,586957,17465,610,0.62,583328,14691,579,8.10,539636,11976,528,-1.42,547418,13834,505,1.40,539852,0,500,1.42,532285,0,487,3.43,514632,7898,500,1.98,504664,8132,499,-2.18,515935,8953,486,-1.47,523648,0,462,20.18,435718,0,492,
1218,1027450,2654412,1440958,5122820,330335,92,-3.44,1092522,2658928,1553982,5305432,399162,94,1.06,1088968,2594044,1566880,5249892,370524,91,6.70,4920356,360907,99,3.67,4746338,331616,103,5.57,4495936,317610,102,2.03,4406594,335915,95,4.74,4207032,337157,95,0.08,4203492,339275,85,-5.64,4454566,286875,75,4.08,4280096,223569,72,1.40,4221010,225714,72,68.14,2510429,163959,147,4.60,2399955,274877,142,6.44,2254742,159122,116,9.52,2058706,153254,124,2.43,2009825,0,129,2.49,1960944,0,124,1.60,1930055,148927,120,6.15,1818148,134032,133,-5.87,1931442,125531,125,-10.01,2146335,0,96,16.10,1848702,0,98,
1220,22110,18454,3686,44250,0,2032,4.69,21024,16750,4492,42266,0,2035,-8.61,20440,20908,4902,46250,0,2012,-9.12,50892,0,1973,18.76,42852,0,2022,-0.37,43012,0,2005,12.41,38264,0,2031,4.09,36762,0,2027,-3.66,38158,0,2007,-0.58,38380,0,1979,11.96,34280,0,1983,1.49,33778,0,1963,11.13,30394,0,1947,46.36,20766,0,2027,4.48,19876,0,1998,-15.38,23489,0,1934,-3.66,24382,0,1908,-3.53,25275,0,1877,-1.29,25606,0,1877,5.67,24233,0,1902,6.75,22700,0,1931,-4.21,23698,0,1891,-4.35,24775,0,1853,
1221,91746,84316,40372,216434,0,1353,9.47,85984,71936,39792,197712,0,1405,1.28,74578,84890,35740,195208,0,1403,-2.27,199748,0,1386,14.97,173738,0,1448,4.43,166364,0,1458,4.22,159626,0,1453,-1.10,161408,0,1420,4.42,154574,0,1429,15.48,133856,0,1477,9.86,121846,0,1477,-7.33,131482,0,1424,7.68,122110,0,1390,59.90,76368,0,1570,-18.34,93521,0,1417,-8.02,101671,0,1347,-0.76,102453,0,1317,-0.76,103234,0,1288,-1.13,104413,0,1273,-4.56,109400,0,1245,0.70,108638,0,1262,-1.27,110040,0,1227,0.02,110016,0,1174,
1223,73832,33094,21328,128254,0,1617,10.14,66630,29368,20448,116446,0,1651,3.43,62500,27836,22252,112588,0,1668,1.42,111016,0,1673,9.06,101794,0,1701,5.71,96292,0,1716,-1.79,98046,0,1694,11.45,87974,0,1720,3.00,85408,0,1717,14.68,74474,0,1740,32.30,56290,0,1812,59.27,35342,0,1946,-3.25,36529,0,1900,13.39,32216,0,1908,23.92,25998,0,1920,16.60,22297,0,1949,-6.41,23824,0,1917,-6.02,25350,0,1876,-16.11,30219,0,1819,-4.64,31690,0,1813,-13.28,36544,0,1762,-12.97,41990,0,1678,0.82,41649,0,1642,
1227,103704,169194,60612,333510,0,1133,6.11,101016,142044,71252,314312,0,1156,-9.78,99906,173622,74862,348390,0,1088,0.34,347208,0,1087,10.83,313290,0,1146,7.55,291302,0,1173,0.17,290816,0,1162,4.36,278660,0,1164,5.77,263446,0,1179,6.51,247348,0,1174,15.77,213650,0,1199,14.71,186246,0,1264,4.76,177779,0,1205,12.39,158185,0,1221,21.69,129987,0,1254,32.65,97992,0,1363,0.24,97760,0,1350,0.24,97528,0,1306,-6.19,103961,0,1278,-3.06,107239,0,1259,0.01,107226,0,1267,14.08,93990,0,1300,-2.18,96086,0,1230,
1229,107310,93802,34752,235864,32544,1303,0.32,111356,85642,38116,235114,17397,1303,-3.74,106382,97764,40110,244256,13580,1288,6.94,228396,14980,1320,11.28,205248,12349,1363,4.81,195832,9439,1372,7.77,181710,10353,1386,10.04,165132,9638,1416,4.20,158480,8308,1417,12.27,141158,9187,1448,35.96,103824,6434,1557,68.66,61558,4441,1762,22.64,50194,2533,1783,14.96,43661,3185,1794,35.63,32192,1444,1855,4.35,30850,1293,1837,-6.22,32895,0,1802,-5.85,34940,0,1764,-11.79,39609,1966,1713,-9.35,43696,1943,1693,-6.95,46958,1852,1660,6.14,44240,0,1655,0.50,44018,0,1623,
1243,972608,2028474,399834,3400916,1408061,163,2.89,1013674,1844284,447394,3305352,1507743,167,5.04,946328,1767716,432838,3146882,1550878,175,1.99,3085604,1475640,176,8.52,2843396,1367757,201,7.28,2650534,1315610,209,5.52,2511958,1261846,209,2.79,2443714,1233542,201,3.39,2363662,1197148,203,5.22,2246474,1111836,198,10.42,2034546,902413,200,4.10,1954478,891420,212,2.86,1900155,996926,213,8.58,1750043,1272584,218,5.93,1652040,1019242,183,8.08,1528562,1182178,192,-0.30,1533189,0,186,-0.30,1537815,0,178,-1.59,1562596,1201886,173,5.51,1480976,1103230,173,-1.55,1504267,1114683,174,4.85,1434661,0,170,2.22,1403520,0,153,
1247,122128,60706,41414,224248,0,1331,-4.76,117942,63504,54004,235450,0,1302,-0.85,117412,63056,57012,237480,0,1302,9.80,216292,0,1343,17.67,183814,0,1418,9.06,168550,0,1449,7.29,157096,0,1463,10.80,141782,0,1485,11.44,127226,0,1534,11.15,114462,0,1559,16.37,98360,0,1590,8.35,90780,0,1597,17.41,77318,0,1606,33.33,57990,0,1684,15.24,50320,0,1680,7.07,46997,0,1681,6.32,44204,0,1691,6.74,41411,0,1694,1.92,40629,0,1704,-1.25,41143,0,1716,4.10,39523,0,1725,-0.92,39890,0,1703,7.88,36976,0,1699,
1261,112726,116446,52896,282068,0,1216,1.88,111660,102064,63146,276870,0,1231,-0.81,102276,118588,58272,279136,0,1225,-2.27,285622,0,1197,22.25,233638,0,1289,13.59,205682,0,1344,14.36,179852,0,1393,7.83,166788,0,1411,4.82,159118,0,1415,8.06,147252,0,1425,12.91,130418,0,1449,-9.48,144072,0,1381,5.92,136022,0,1345,57.70,86255,0,1515,-12.18,98217,0,1391,-7.39,106051,0,1333,-0.21,106274,0,1302,-0.21,106496,0,1271,-10.11,118473,0,1207,-2.09,120996,0,1195,5.51,114676,0,1221,2.10,112312,0,1215,13.18,99232,0,1217,
1268,814364,1276038,500434,2590836,472118,233,5.04,793754,1139100,533608,2466462,492675,246,5.51,737208,1056800,543620,2337628,479722,248,0.35,2329490,303156,255,4.57,2227660,277621,266,5.12,2119250,265261,273,3.98,2038160,264676,269,5.66,1928964,403099,271,4.20,1851172,397361,269,5.78,1750054,223835,265,12.64,1553692,179940,271,4.01,1493852,127359,291,19.50,1250054,153274,332,8.19,1155373,163396,337,7.71,1072661,135293,281,5.56,1016196,131841,290,2.33,993054,0,289,2.39,969911,0,291,-4.84,1019286,123658,270,8.62,938359,118810,294,-7.00,1008949,172950,271,-8.54,1103120,0,230,21.13,910675,0,247,
1282,46862,29538,14724,91124,0,1788,-0.53,44160,27634,19816,91610,0,1772,-4.14,43350,27828,24386,95564,0,1749,-0.37,95918,0,1730,5.00,91354,0,1746,16.42,78470,0,1776,14.65,68444,0,1816,12.88,60632,0,1852,-5.26,64000,0,1815,6.38,60162,0,1820,14.66,52468,0,1836,22.78,42732,0,1888,11.33,38383,0,1882,3.12,37220,0,1852,18.58,31389,0,1864,0.81,31136,0,1831,-3.76,32354,0,1808,-3.63,33571,0,1777,-12.49,38362,0,1732,1.98,37617,0,1754,-4.00,39184,0,1731,-6.04,41701,0,1683,-11.22,46971,0,1597,
